Sector,name,site_name,town,rwater,Basin,GSI,SIC,Impaired,samp_location,samp_date,prev_storm,days_last_storm,ice,o_n_g,rain_ph,samp_ph,cod,tss,tp,tkn,no3,tot_copper,tot_zinc,tot_lead,24_hr_lc50,48_hr_lc50,hardness,conduct,per_sur
C,City of Waterbury,North End disposal Area,151,Mad River,6900-00-4-R10,454,495,N,Outfall from transfer station area 001,12/4/12,>3days,,N,,,,,,,,,,,,,,,,
C,City of Waterbury,North End Disposal Area,151,Mad River,6911-00-4-R10,454,4953,,Outfall from transfer station area 001,8/28/12,>3 days,,N,1.25,6.76,6.7,48,7.5,0.26,0.66,0.62,0.07,0.04,0.002,100.00%,100.00%,18,106.4,100.00%
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,5/21/12,>3 Days,,N,2.5,6.39,7.2,288,40,0.48,1.39,4.65,0.07,0.12,0.047,,,,,
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Outfall from transfer station area 001,3/28/12,>3days,,N,,5.97,,,,,,,,,,,,,,
C,City of Waterbury,North End Disposal Area,151,Mad River,6900-00-4-R10,454,4953,N,Upstream of Outfall from transfer station area 001,12/21/11,>3days,,N,,5.53,,,,,,,,,,,,,,
C,Murphy Road Recycling LLC dba Nutmeg Road Recycling LLC,Nutmeg Road Recycling LLC Vehicle Maintenance/Storage & Volume Reduction Factility/Transfer Station,132,,4000-18-1,1984,4212,N,DSN-001,1/12/12,1/1/12,11,N,0.7,7.53,6.55,16,21,0.04,0.48,0.03,0.003,0.021,0.001,100.00%,100.00%,16,46,100.00%
C,Murphy Road Recycling LLC,Paper Processing Facility,151,,6900-00-4-R13,2464,5093,N,DSN-001,5/8/12,5/4/12,4,N,11,6.5,6.81,88,180,0.33,2.66,0.54,0.041,0.179,0.05,100.00%,100.00%,28,88,100.00%
C,Town of Plainvillie,Public Works Facility ,110,Pequabuck River,,778,4953,N,Outfall 1 (Pipe),3/19/13,3/12/13,7,Y,,,,,,,,,,,,,,,,
C,Town of Plainville,Public Works Facility,110,Pequabuck River,,778,4953,,Outfall 1 (Pipe),10/19/12,10/16/12,3,N,0.7,5.92,7.13,18,36,0.22,0.89,0.275,0.008,0.02,0.007,100.00%,100.00%,26,77,100.00%
C,Town of Ledyard,Public Works Facility & Transfer Station,72,,3003-07,395,9199,N,Outfall 1,10/19/11,10/14/11,5,N,3.2,,6.25,110,100,0.19,1.3,0.88,0.016,0.179,0.005,100.00%,100.00%,10,97,100.00%
C,Town of Ledyard,Public Works Facility & Transfer Station,72,,3003-07,395,9199,N,Outfall 2,10/19/11,10/14/11,5,N,0.75,,7.9,21,3,0.005,0.35,1.2,0.002,0.048,0.001,100.00%,100.00%,128,328,100.00%
C,Town of Wallingford,Recycling Center,148,"Quinnipiac River, South Central Coast",5200,1367,4953,N,RC01,9/18/12,9/8/12,10,N,,,,,,,,,,,,,,,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Refuse Vehicle Garage 001,3/12/13,3/7/13,5,Y,12,6.27,6.44,96.3,151,0.56,1.84,0.62,0.077,0.304,0.131,,,56.33,,
C,City of New Haven,Refuse Vehicle Garage/Washdown,93,,5200-21,800,4953,Y,Refuse Vehicle Garage 002,3/12/13,3/7/13,5,Y,27.6,6.27,6.58,317,186,0.49,1.8,0.28,0.058,0.321,0.144,,,32.8,,
C,Murphy Road Recycling LLC,Regional Recycling Facility,15,,7103-00-2-R1,2469,4953,N,DSN-001,11/13/12,11/8/12,5,N,5.6,6.5,6.98,210,820,0.52,3.16,0.22,0.176,0.991,0.183,,,,,
C,Murphy Road Recycling LLc,Regional Recycling Facility,15,,7103-00-2-R1,2469,4953,N,DSN-001,5/15/12,5/10/12,5,N,2.9,,6.89,155,96,0.33,1.8,0.12,0.029,0.141,0.026,100.00%,100.00%,12,39,100.00%
C,Wheelabrator Bridgeport,Ridgefield Transfer Station,118,Adjacent Marsh Area,,1738,4953,N,Scale House,2/19/13,2/11/13,8,N,1.5,6.9,6.63,432,67,0.22,2.1,0.8,0.025,0.19,0.025,35.40%,33.00%,562,24220,0.00%
C,Wheelabrator Bridgeport,Ridgefield Transfer Station,118,Adjacent Marsh Area,,1738,4953,N,Tipping Floor,2/19/13,2/11/13,8,N,6.6,6.9,6.93,148,122,0.75,0.1,0.42,0.1,0.56,0.12,100.00%,100.00%,150,7330,70.00%
C,Wheelebrator Bridgeport,Ridgefield Transfer Station,118,Adjacent Marsh Area,,1738,4953,N,Scale House,8/10/12,8/6/12,4,N,0.5,7.01,6.98,26,0.5,0.11,1.15,0.06,0.025,0.02,0.02,,,,,
C,Wheelebrator Bridgeport,Ridgefield Transfer Station,118,Adjacent Marsh Area,,1738,4953,N,Tipping Floor (include general site),8/10/12,8/6/12,4,N,8.7,6.96,3.38,397,164,1.34,9.32,40,0.05,0.32,0.025,,,,,
C,Willimantic Waste Paper Co Inc,Roode Road Volume Reduction Facility,163,,3900-00-4-R6,1935,4953,N,DSN-001,1/12/12,1/1/12,11,N,33,7.53,8.18,39,1300,1.8,3.73,0.07,0.218,1.49,0.468,55.50%,34.20%,,,
C,Willimantic Waste Paper Co Inc,Roode Road Volume Reduction Facility,163,,3900-00-4-R6,1935,4953,N,DSN-001,11/13/12,11/8/12,5,N,18,6.5,7.67,150,170,0.53,2.87,0.21,0.043,0.333,0.204,,,,,
C,Town of Waterford,Sanitary Landfill,153,Naugatuck River Basin,6900,476,4953,,Outfall 1,9/18/12,9/8/12,10,N,5.8,7.6,7.6,57.8,14,0.14,19.08,1.4,0.005,0.02,0.01,,,,,
C,Town of Waterford,Sanitary Landfill,153,Naugatuck River Basin,6900,476,4953,,Outfall 2,9/18/12,9/8/12,10,N,11.2,6.86,6.85,111.1,135,0.29,2.26,0.84,0.03,0.21,0.03,,,,,
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River Basin,6900,476,4953,N,Outfall 001,11/13/12,11/8/12,5,N,0.5,5.23,7.36,44.3,95,0.07,8.4,0.01,0.005,0.02,0.01,100.00%,100.00%,144,1057,100.00%
C,Town of Watertown,Sanitary Landfill,153,Naugatuck River Catch Basin,6900,476,4953,N,Outfall 002,11/13/12,11/8/12,5,N,7,5.23,6.8,71.3,184,0.6,2.67,0.1,0.03,0.14,0.04,100.00%,100.00%,,222,100.00%
C,Town of Salisbury,Sharon-Salisbury Transfer Station,122,,2/1/01,1539,4953,N,DSN-002 West,3/12/13,3/8/13,4,N,0.7,6.5,8.38,197,1400,1.77,3.31,0.07,0.061,0.347,0.081,100.00%,100.00%,58,1422,100.00%
C,Town of Salisbury,Sharon-Salisbury Transfer Station,122,,2/1/01,1539,4953,N,"DSN-003 to 30"" pipe",3/12/13,3/8/13,4,N,3.4,6.5,7.76,261,1400,1.6,5.1,0.4,0.098,0.579,0.196,100.00%,100.00%,96,909,100.00%
C,Town of Salisbury,Sharon-Salisbury Transfer Station,122,,2/1/01,1539,4953,N,DSN-004 Downstream,3/12/13,3/8/13,4,N,0.7,6.5,6.71,221,260,1.72,3,0.005,0.014,0.051,0.014,100.00%,100.00%,140,1330,100.00%
C,F & G Recycling LLC,Shoham Road Volume reduction Facility,47,,8/1/00,109,4953,N,DSN-001,10/19/12,10/15/12,4,N,10,6.5,7.25,220,240,1.22,6.12,0.025,0.074,0.6,0.407,,,,,
C,F & G Recycling LLC,Shoham Road Volume reduction Facility,47,,8/1/00,109,4953,N,DSN-001,1/12/12,1/1/12,11,N,19,7.53,7.38,140,440,0.91,4.42,0.13,0.099,1.67,0.813,100.00%,90.10%,194,465,45.00%
C,Town of Stonington,Solid Waste Facility,137,Wequetequock River,,947,4953,N,Outfall (Ston SWF OF-1),4/22/12,4/12/12,10,N,0.7,6.58,7.57,67,84,0.25,3.02,0.36,0.006,0.043,0.004,100.00%,100.00%,250,733,100.00%
C,Covanta Southeastern Connecticut Company,Southeastern Connecticut Resource Recovery Favility,114,Thames River,,148,4953,Y,Outfall,12/4/12,,,N,,,,,,,,,,,,,,,,
C,Connecticut Resource Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound,7000-03,812,4953,N,Outfall 002,11/13/12,11/8/12,5,N,2.6,8.9,6.6,15,8,0.025,0.88,0.51,0.005,0.447,0.015,100.00%,93.30%,24,160,45.00%
C,Connecticut Resource Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound,7000-03,812,4953,N,Outfall 003A,10/15/12,10/10/12,5,N,7.8,4.9,7,49,110,0.09,1.25,0.23,0.016,0.11,0.015,100.00%,100.00%,15,38,100.00%
C,Connecticut Resource Recovery Authority,Stratford Intermediate Processing Center,138,Long Island Sound,7000-03,812,4953,N,Outfall 003C,11/13/12,11/8/12,5,N,16.9,8.9,7.7,156,92,0.29,6.15,0.33,0.055,0.261,0.039,70.70%,36.60%,45,356,0.00%
C,Superior Recycling LLC,Superior Recycling LLC VRF and Recyclables Transfer Station,13,,8/1/00,2138,4214,N,DSN-003,5/1/12,4/23/12,8,N,2.1,6.5,6.93,43,65,0.22,1.41,2.11,0.018,0.047,0.019,100.00%,100.00%,40,114,100.00%
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 001 (North),3/28/12,3/24/12,4,N,1.2,6,6.24,230.2,52,1.3,14.03,0.1,0.02,0.04,0.01,100.00%,100.00%,104,804,100.00%
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 002 (South),3/28/12,3/24/12,4,N,0.5,6,6.6,38.5,53,0.35,4.07,0.1,0.01,0.05,0.01,100.00%,100.00%,40,486,95.00%
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 001 (North),6/12/12,6/3/12,9,N,11,6.36,6.21,111.9,74,2.2,15.31,0.1,0.05,0.14,0.03,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 002 (South),6/12/12,6/3/12,9,N,10.4,5.83,6.53,530.5,55,2.55,33.56,0.3,0.03,0.2,0.01,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 001 (North),10/19/12,10/15/12,4,N,2.9,6.61,6.41,26.9,19.5,0.15,0.69,0.1,0.005,0.07,0.01,100.00%,100.00%,48.1,22.6,100.00%
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 002 (South),10/19/12,10/15/12,4,N,6.9,6.63,6.63,124.2,47,0.45,4.49,0.1,0.03,0.12,0.02,100.00%,100.00%,48.1,162,100.00%
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 001 (North),11/16/11,11/10/11,6,N,3,6,5.45,124.1,20,0.68,5.51,0.1,0.01,0.03,0.01,,,,,
C,Connecticut Resource Recovery Authority,Torrington Transfer Station,143,Tributary to East Branch of Naugatuck River ,6905,521,4953,Y,Outfall 002 (South),11/16/11,11/10/11,6,N,1.3,6,6.01,898,324,3.11,18.34,0.1,0.16,0.66,0.1,,,,,
C,Town of Bozrah,Town of Bozrah MSW Transfer Station & Recycling Center,,,3906-00-2-R1,1787,4953,N,DSN-001,5/1/12,4/23/12,8,N,1.6,,7.39,25,150,0.21,1.34,0.21,0.03,0.072,0.049,100.00%,100.00%,22,319,100.00%
C,Town of Bozrah,Town of Bozrah MSW Transfer Station & Recycling Center,13,,3906-00-2-R1,1787,4953,N,DSN-001,11/13/12,11/7/12,6,N,0.7,6.5,6.89,65,22,0.11,1.32,0.1,0.0025,0.019,0.002,,,,,
C,Town of Haddam,Town of Haddam Transfer Station,61,,4000-00-6+R34,1487,4953,N,DSN-001,4/22/12,3/31/12,22,N,1.8,6.5,6.72,55,160,0.41,1.71,0.26,0.021,0.045,0.017,100.00%,100.00%,14,130,100.00%
C,Town of Lebanon,Town of Lebanon Municipal Transfer,71,,3907-00-2-R3-1,2463,4953,N,DSN-001,5/15/12,5/12/12,3,N,0.7,,6.52,71,74,0.33,2.05,0.59,0.018,0.039,0.007,100.00%,100.00%,8,88,100.00%
C,Town of Thomaston,Town of Thomaston Transfer Station,140,Branch Brook,,1116,4212,N,DSN 011 Open Channel at Branch Brook ,8/15/12,8/10/12,5,N,5.4,6.94,6.77,13.8,21.5,0.16,0.72,0.29,0.005,0.03,0.01,100.00%,100.00%,28,127.9,95.00%
C,Town of Waterford,Town of Waterford DPW Complex,152,,2201-00-01,1471,9199,N,DSN001,1/12/12,1/1/12,11,N,0.7,7.53,6.67,19,23,0.03,0.62,0.11,0.004,0.019,0.003,100.00%,100.00%,20,268,100.00%
C,Town of Waterford,Town of Waterford Landfill,152,,,1409,4953,Y,DSN003,9/4/12,,,N,0.7,5.15,6.09,48,84,0.36,3.84,0.99,0.006,0.069,0.005,100.00%,100.00%,14,69,100.00%
C,Town of Waterford,Town of Waterford Landfill,152,,2000-30-1,1409,4953,Y,DSN003,1/12/12,1/1/12,11,N,0.7,7.53,7.22,16,2.5,0.1,0.57,0.1,0.003,0.003,0.001,100.00%,100.00%,20,56,100.00%
C,Town of Waterford,"Town of Waterford, DPW complex",152,,2201-00-01,1471,9199,N,DSN001,9/4/12,,,N,0.7,5.15,6.07,18,84,0.01,2.36,0.11,0.025,0.16,0.01,100.00%,100.00%,26,272,100.00%
C,"Tradebe T&R Northeast,LLC","Tradebe T&R Northeast,LLC",80,MS4 to Sodom Brook,,834,4953,N,Outfall #1 Oil Water separtor discharge,12/21/12,12/18/12,3,N,3.3,7,6.5,46,78,0.07,0.73,0.25,0.037,0.273,0.015,91.70%,76.20%,7,37,10.00%
C,NH Solid Wst & Recycling Auth,Transfer Station,93,,5200-21,2097,4953,Y,Transfer Station West #2,3/12/13,3/7/13,5,Y,38.8,6.27,6,463,175,2.64,22,0.2,0.041,0.574,0.114,,,36.48,,
C,NH Solid Wst & Recycling Auth,Transfer Station,93,,5200-21,2097,4953,Y,Transfer Station West #1,3/12/13,3/7/13,5,Y,32,6.27,5.37,733,197,2.58,18.2,0.24,0.045,0.541,0.103,,,52.08,,
C,Town of Woodbridge,Transfer Station,167,Black Brook,,716,4953,N,SW-2,12/21/12,12/18/12,3,N,0.5,5.88,6,58.5,102,0.14,2.6,0.05,0.017,0.08,0.012,,,,,
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-1,9/28/12,9/18/12,10,N,32,6,5.4,129.6,134,0.29,3.25,1.47,0.022,0.159,0.019,,,16.73,,
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-2,9/28/12,9/18/12,10,N,1.2,6,6.16,92.1,106,0.2,1.91,0.9,0.014,0.086,0.012,,,13.07,,
C,Town of Orange,Transfer Station,107,Indian River/Southcentral Coastal Basin,,2404,4953,N,CB-4,9/28/12,9/18/12,10,N,2.4,6,6.22,496,190,1.14,2.74,0.42,0.085,0.381,0.069,,,27.54,,
C,Town of Woodbridge,Transfer Station,167,Black Brook,,716,4953,N,SW-2,6/13/12,6/6/12,7,N,0.5,6,6.52,15,21,0.33,0.56,0.05,0.013,0.019,0.004,100.00%,100.00%,15.67,83,100.00%
C,Town of East Haddam,Transfer Station,41,"Moodus River, Basin",4710,1388,9199,N,DSN -002,11/7/12,10/23/12,15,N,0.8,6.5,6.7,31,12,0.08,0.86,0.16,0.007,0.037,0.007,100.00%,100.00%,28,99,100.00%
C,Town of Old Lyme,Transfer Station,105,,2000-4-1-L1,1768,4953,N,DSN-001,4/22/12,4/12/12,10,N,0.7,6.5,7.26,25,7,0.05,1.12,3.02,0.006,0.003,0.001,100.00%,100.00%,22,203,100.00%
C,Town of Old Lyme,Transfer Station,105,,2000-4-1-L1,1768,4953,N,DSN-001,6/25/12,6/13/12,12,N,0.7,6.5,7.25,34,12,0.07,0.87,0.8,0.005,0.01,0.001,,,,,
C,Town of Glastonbury,Transfer Station,54,,,607,4953,N,Outfall 1 (GLAST TS OF-1),3/28/12,3/25/12,3,N,4.6,6,7.27,90,180,0.43,2.98,0.32,0.036,0.143,0.022,100.00%,100.00%,102,1960,100.00%
C,Town of Glastonbury,Transfer Station,54,,,607,4953,N,Outfall 2 (GLAST TS OF-2),3/28/12,3/25/12,3,N,0.75,6,7.15,5,110,0.17,1.18,2.66,0.007,0.029,0.008,100.00%,100.00%,72,360,100.00%
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 1 (TS-OF-1),9/28/12,9/22/12,6,N,2.5,6,7.18,77,91,0.44,1.68,0.58,0.023,0.067,0.019,,,,,
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 2 (TS-OD-2),9/28/12,9/22/12,6,N,16,6,6.94,360,330,1,5.98,0.08,0.059,0.276,0.057,,,,,
C,City of Bristol,Transfer Station/Landfill,17,Eight Mile River/ Quinnipiac River Basin,,361,4953,N,Outfall 4 (Ts-OF-4),9/28/12,9/22/12,6,N,1.4,6,7.08,82,110,0.67,2.87,0.42,0.014,0.056,0.014,,,,,
C,"Enviro Express, Inc",Trumbull Municipal Transfer Station,144,Tributary of Pequannock River,,2140,4953,N,Outfall B,3/28/12,3/25/12,3,N,11,7.1,7.22,170,73,0.28,2.9,0.35,0.02,0.12,0.023,100.00%,100.00%,35,126,80.00%
C,United Industrial Services,United Industrial Services,80,MS4 to Sodom Brook,,2090,4953,N,Outfall 1 Drainage swale,12/21/12,12/18/12,3,N,1,7,6,15,8,0.025,0.24,0.2,0.005,0.11,0.015,95.50%,61.60%,3,20,5.00%
C,"Winters Bros. Hauling of CT, LLC",Vehicle Maintenanc Facility,124,,6900-37-1,2320,4212,N,DSN-001,1/12/12,1/1/12,11,N,0.7,7.53,7.12,5,8,0.05,0.43,0.16,0.003,0.018,0.001,100.00%,100.00%,40,107,100.00%
C,Murphy Road Recycling LLC,Vehicle Maintenance & Bale Storage Facility,65,,5/1/00,2467,4953,N,DSN-001,1/12/12,1/1/12,11,N,550,6.5,8.79,46,170,0.25,0.85,0.06,0.023,0.126,0.04,100.00%,100.00%,28,67,100.00%
C,Murphy Road Recycling LLC dba Danbury Road Recycling,Vehicle Maintenance & Transfer Station Facility,96,,6600-12-1-L1,1987,4212,N,DSN-002,11/13/12,11/7/12,6,N,12,6.5,7.78,155,210,0.45,2.48,0.21,0.04,0.169,0.036,,,,,
C,Murphy Road Recycling LLC dba Danbury Road Recycling,Vehicle Maintenance & Transfer Station Facility,96,,6660-12-1-L1,1987,4212,N,DSN-002,1/12/12,,,N,4.6,7.53,8.82,48,140,0.27,1.33,0.11,0.026,0.127,0.021,100.00%,100.00%,114,326,100.00%
C,"Winters Bros. Hauling of CT, LLC",Vehicle Maintenance and Storage Facility,97,,6018-05-2-R1,2321,4212,N,DSN-001,1/12/12,1/1/12,11,N,0.7,7.53,7.68,5,22,0.09,0.55,0.34,0.006,0.017,0.001,100.00%,100.00%,10,27,100.00%
C,USA Hauling & Recycling INC dba Torrington Road Transfer Center,Vehicle Maintenance/Storage & Transfer Facility,162,,4300-00-2-R4,1982,4212,N,DSN-001,1/27/12,1/23/12,4,N,8.1,7.53,10.12,22,1800,2.33,2.83,0.13,0.244,1.03,0.342,100.00%,100.00%,50,252,100.00%
C,USA Hauling & Recycling INC dba Torrington Road Transfer Center,Vehicle Maintenance/Storage & Transfer Facility,162,,4300-00-2-R4,1982,4212,N,DSN-001,5/8/12,5/3/12,5,N,4.8,6.5,8.36,27,690,0.81,1.05,0.53,0.113,0.476,0.152,100.00%,100.00%,74,269,100.00%
C,Murphy Road Recycling LLC,Vehicle Maintenance/Storage & Volume Reduction Facility/Transfer Station,132,,4000-18-1,1984,4953,N,DSN-001,10/19/12,10/15/12,4,N,0.7,6.5,5.88,110,17,0.09,1.25,0.005,0.01,0.079,0.003,,,,,
C,Willimantic Waste Paper Co Inc,Vehicle/Equipment Maintenance Facility,22,,3700,1970,4953,N,DSN-001,11/13/12,11/8/12,5,N,21,6.5,7.27,460,540,1.78,4.27,0.88,0.147,0.627,0.155,,,,,
C,Willimantic Waste Paper Co Inc,Vehicle/Equpiment Maintenance Facility,22,,3700,1970,4953,N,DSN-001,1/12/12,1/1/12,11,N,2.8,7.53,6.81,21,290,0.36,0.64,0.06,0.058,0.217,5%,100.00%,100.00%,14,37,100.00%
C,"City Carting, INC",Viaduct Maintenance Facility,135,,7000-40,2382,4953,N,Outfall 2 to MS4,8/10/12,8/5/12,5,N,2.5,,6.45,28,12,0.19,0.5,0.066,0.015,0.06,0.007,,,,,
C,"Murphy Road Recycling, LLC dba Wheeler Street Recycling ",Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,2/27/13,2/24/13,3,N,19,7.73,7.66,479,820,1.51,5.32,0.1,0.132,0.883,0.25,100.00%,100.00%,38,149,100.00%
C,"AMEC Carting, LLc",Volume Reduction Facility,103,,7300-00-3-R8,2151,4953,N,DSN-001,5/15/12,5/10/12,5,N,8.6,6.5,7.72,55,510,0.77,2.91,0.02,0.145,0.694,0.527,100.00%,100.00%,362,734,100.00%
C,"AMEC Carting, LLc",Volume Reduction Facility,103,,7300-00-3-R8,2151,4953,N,DSN-001,9/28/12,9/22/12,6,N,3.5,6.5,8.83,150,130,0.4,1.71,0.005,0.024,0.292,0.187,,,,,
C,Babylon Recycling Center LLC,Volume Reduction Facility,139,,4000-00-4+R2,1875,4953,N,DSN-002,10/19/12,10/15/12,4,N,14,6.5,7.69,29,890,1.38,5.42,0.39,0.093,0.796,0.562,,,,,
C,Murphy Road Recycling LLC dba Wheeler Street Recycling,Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,11/13/12,11/7/12,6,N,3.5,6.5,7.37,150,200,0.45,4.24,0.23,0.103,0.371,0.108,,,,,
C,Murphy Road Recycling LLC dba Wheeler Street recycling,Volume Reduction Facility,93,,5200-00-4-R21,1986,4953,N,DSN-001,9/28/12,9/23/12,5,N,37,6.5,7.86,600,650,1.06,7.86,0.12,0.173,1.51,0.712,100.00%,100.00%,150,362,100.00%
C,CWPM LLC,Volume Reduction Facility,36,,4108-02-1-L1,2029,4953,N,DSN-001,5/15/12,5/10/12,5,N,1.6,6.5,6.89,100,180,0.26,1.7,0.16,0.017,0.261,0.031,100.00%,100.00%,32,74,100.00%
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipiac River,,499,4953,N,Outfall 003A,3/13/12,3/3/12,10,N,3.1,7.43,8.01,59,67,0.05,17,14,0.028,0.027,0.0021,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipac River,,499,4953,N,Outfall 001,9/28/12,9/22/12,6,N,,5.36,6.17,90,17,0.2,3.8,0.94,0.098,0.096,0.0021,,,,,
C,Connecticut Resource Recovery Authority,Wallingford Landfill,148,Quinnipac River,,499,4953,N,Outfall 003A,9/28/12,9/22/12,6,N,,5.36,,,,,,,,,,,,,,
C,Waste Converstion Technologies Inc,Water Converstion Technologies Inc,84,MS4,5306-00,292,4953,N,1,3/28/12,3/25/12,3,N,2.5,,6.67,25,500,0.54,1.9,0.45,0.07,0.3,0.086,100.00%,100.00%,42,69,100.00%
C,Connecticut Resource Recovery Authority,Watertown Transfer Station,153,Naugatuck River Basin,6900,522,4953,Y,Outfall 001,3/28/12,3/24/12,4,N,14.4,6.11,6.42,1272.2,415,3.2,31.9,1.3,0.13,0.7,0.12,100.00%,100.00%,233,733,65.00%
C,Connecticut Resource Recovery Authority,Watertown Transfer Station,153,Naugatuck River Basin,6900,522,4953,Y,Outfall 001,6/12/12,6/3/12,9,N,33.7,6.88,6.41,1795,79,2.33,35.47,3.6,0.14,0.51,0.03,,,,,
C,Connecticut Resource Recovery Authority,Watertown Transfer Station,153,Naugatuck River Basin,6900,522,4953,Y,Outfall 001,10/19/12,10/15/12,4,N,8.2,7.04,6.91,595,1030,5.1,24.03,0.29,0.21,1.77,0.29,100.00%,75.00%,154,173,0.00%
C,We Recycle! LLC,WeRecycle! LLc,80,Quinnipiac river,,2014,4953,Y,Outfall 001,3/28/12,3/25/12,3,N,82.8,6,6.8,33,1160,0.31,2.25,0.19,0.258,0.442,0.098,100.00%,100.00%,43,200,100.00%
C,We Recycle! LLC,WeRecycle! LLc,80,Quinnipiac River,,2014,4953,Y,Outfall 001,9/18/12,9/8/12,10,N,6.5,3.5,6.8,61,51,0.24,2.09,0.61,0.062,0.152,0.015,,,,,
C,"Enviro Express, Inc",Westport Municipal Transfer Station,158,Mill Creek,,2142,4953,N,Outfall A,12/6/11,11/30/11,6,N,2.5,7.72,6.4,380,1300,2.1,9.4,0.05,0.13,0.38,0.059,31.90%,14.10%,88,353,0.00%
C,"Enviro Express, Inc",Westport Municipal Transfer Station,158,Mill Creek,,2142,4953,N,Outfall A,4/22/12,4/1/12,21,N,2.5,7.82,7.25,74,150,0.27,0.5,0.12,0.043,0.19,0.095,,,,,
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,2/19/13,2/11/13,8,N,1.3,8.16,6.61,57,2,0.48,5.25,0.38,0.05,0.26,0.025,100.00%,100.00%,24,99,75.00%
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,roadway by cooling tower,2/19/13,2/11/13,8,Y,3.8,8.16,8.26,374,73,1.47,2.83,0.95,0.25,0.66,0.16,100.00%,100.00%,372,6470,90.00%
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,street by cooling tower,11/27/12,11/8/12,19,N,,5.8,6.84,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,11/17/12,11/8/12,9,N,,6.88,7.97,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,street by cooling tower,8/10/12,8/6/12,4,N,3.6,6.57,7.05,234,72,0.85,4.13,1.21,0.12,0.32,0.09,,,,,
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Bridgeport Storm Sewer,,614,4953,N,Ash House Roof,8/10/12,8/6/12,4,N,,6.27,7.68,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Cedar Creek,,614,4953,N,Overflow,8/10/12,8/6/12,4,N,,6.47,8.05,,,,,,,,,,,,,
C,Wheelabrator Bridgeport,Wheelabrator Bridgeport,15,Cedar Creek,,614,4953,N,Overflow,9/28/12,9/18/12,10,N,0.5,8.13,8.31,32,8,0.2,0.84,1.6,0.05,0.08,0.0125,,,0.5,,
C,Wheelabrator Lisbon Inc,Wheelabrator lisbon Inc,73,Tributary to Shetucket River,,1334,4953,N,North Outfall,6/13/12,6/6/12,7,N,2.5,7.57,6.57,92.8,10,0.26,2.1,0.025,0.068,0.25,0.061,100.00%,100.00%,168,515,100.00%
C,Wheelabrator Lisbon Inc,Wheelabrator lisbon Inc,73,Tributary to Shetucket River,,1334,4953,N,South Outfall,6/13/12,6/6/12,7,N,2.5,6.57,6.89,2,0.005,0.05,0.73,0.33,0.005,0.22,0.0059,88.80%,61.60%,6,27,0.00%
